#Start verse of section	End verse of section	Verse after end verse (same as end verse if and only if the end verse is the last verse in the book; used for Sankey connections)	Number of translations (20 possible) with this section
Matt.6.5	Matt.6.8	Matt.6.9	2
Matt.6.5	Matt.6.15	Matt.6.16	13
Matt.6.5	Matt.6.18	Matt.6.19	1
Matt.6.7	Matt.6.15	Matt.6.16	2
Matt.6.9	Matt.6.15	Matt.6.16	3
Matt.6.16	Matt.6.18	Matt.6.19	17
Matt.6.16	Matt.6.24	Matt.6.25	1
Matt.6.19	Matt.6.21	Matt.6.22	9
Matt.6.19	Matt.6.24	Matt.6.25	8
Matt.6.19	Matt.6.34	Matt.7.1	1
Matt.6.22	Matt.6.23	Matt.6.24	7
Matt.6.22	Matt.6.24	Matt.6.25	2
Matt.6.24	Matt.6.24	Matt.6.25	6
Matt.6.24	Matt.6.34	Matt.7.1	1
Matt.6.25	Matt.6.34	Matt.7.1	17
Matt.7.1	Matt.7.5	Matt.7.6	5
Matt.7.1	Matt.7.6	Matt.7.7	14
Matt.7.6	Matt.7.6	Matt.7.7	5
Matt.7.7	Matt.7.11	Matt.7.12	8
Matt.7.7	Matt.7.12	Matt.7.13	11
Matt.7.12	Matt.7.12	Matt.7.13	7
Matt.7.12	Matt.7.14	Matt.7.15	1
Matt.7.13	Matt.7.14	Matt.7.15	17
Matt.7.13	Matt.7.23	Matt.7.24	1
Matt.7.15	Matt.7.20	Matt.7.21	12
Matt.7.15	Matt.7.23	Matt.7.24	6
Matt.7.21	Matt.7.23	Matt.7.24	12
Matt.7.24	Matt.7.27	Matt.7.28	6
Matt.7.24	Matt.7.29	Matt.8.1	13
Matt.7.28	Matt.7.29	Matt.8.1	6
Matt.8.1	Matt.8.4	Matt.8.5	19
Matt.8.1	Matt.9.38	Matt.10.1	1
Matt.8.5	Matt.8.13	Matt.8.14	19
Matt.8.14	Matt.8.15	Matt.8.16	3
Matt.8.14	Matt.8.17	Matt.8.18	15
Matt.8.14	Matt.8.18	Matt.8.19	1
Matt.8.16	Matt.8.17	Matt.8.18	3
Matt.8.18	Matt.8.22	Matt.8.23	18
Matt.8.19	Matt.8.22	Matt.8.23	1
Matt.8.23	Matt.8.27	Matt.8.28	19
Matt.8.28	Matt.8.34	Matt.9.1	18
Matt.8.28	Matt.9.1	Matt.9.2	1
Matt.9.1	Matt.9.8	Matt.9.9	18
Matt.9.2	Matt.9.8	Matt.9.9	1
Matt.9.9	Matt.9.9	Matt.9.10	1
Matt.9.9	Matt.9.13	Matt.9.14	18
Matt.9.10	Matt.9.13	Matt.9.14	1
Matt.9.14	Matt.9.15	Matt.9.16	2
Matt.9.14	Matt.9.17	Matt.9.18	17
Matt.9.16	Matt.9.17	Matt.9.18	2
Matt.9.18	Matt.9.26	Matt.9.27	18
Matt.9.18	Matt.9.38	Matt.10.1	1
Matt.9.27	Matt.9.31	Matt.9.32	12
Matt.9.27	Matt.9.34	Matt.9.35	5
Matt.9.27	Matt.9.38	Matt.10.1	1
Matt.9.32	Matt.9.34	Matt.9.35	12
Matt.9.35	Matt.9.38	Matt.10.1	17
Matt.10.1	Matt.10.4	Matt.10.5	10
Matt.10.1	Matt.10.15	Matt.10.16	7
Matt.10.1	Matt.10.42	Matt.11.1	2
Matt.10.1	Matt.11.1	Matt.11.2	1
Matt.10.5	Matt.10.15	Matt.10.16	9
Matt.10.5	Matt.11.1	Matt.11.2	1
Matt.10.16	Matt.10.23	Matt.10.24	1
Matt.10.16	Matt.10.25	Matt.10.26	14
Matt.10.16	Matt.10.26	Matt.10.27	1
Matt.10.24	Matt.10.39	Matt.10.40	1
Matt.10.26	Matt.10.31	Matt.10.32	8
Matt.10.26	Matt.10.33	Matt.10.34	5
Matt.10.26	Matt.10.36	Matt.10.37	1
Matt.10.27	Matt.10.31	Matt.10.32	1
Matt.10.32	Matt.10.33	Matt.10.34	7
Matt.10.32	Matt.10.39	Matt.10.40	1
Matt.10.32	Matt.10.42	Matt.11.1	1
Matt.10.34	Matt.10.36	Matt.10.37	2
Matt.10.34	Matt.10.39	Matt.10.40	10
Matt.10.37	Matt.10.39	Matt.10.40	2
Matt.10.37	Matt.10.42	Matt.11.1	1
Matt.10.40	Matt.10.42	Matt.11.1	10
Matt.10.40	Matt.11.1	Matt.11.2	4
Matt.11.1	Matt.11.1	Matt.11.2	1
Matt.11.1	Matt.11.6	Matt.11.7	3
Matt.11.1	Matt.11.15	Matt.11.16	1
Matt.11.1	Matt.11.19	Matt.11.20	9
Matt.11.2	Matt.11.6	Matt.11.7	4
Matt.11.2	Matt.11.19	Matt.11.20	2
Matt.11.2	Matt.11.30	Matt.12.1	1
Matt.11.7	Matt.11.10	Matt.11.11	1
Matt.11.7	Matt.11.15	Matt.11.16	1
Matt.11.7	Matt.11.19	Matt.11.20	5
Matt.11.11	Matt.11.15	Matt.11.16	1
Matt.11.16	Matt.11.19	Matt.11.20	2
Matt.11.16	Matt.11.24	Matt.11.25	1
Matt.11.20	Matt.11.24	Matt.11.25	18
Matt.11.25	Matt.11.27	Matt.11.28	2
Matt.11.25	Matt.11.30	Matt.12.1	17
Matt.11.28	Matt.11.30	Matt.12.1	2
Matt.12.1	Matt.12.7	Matt.12.8	1
Matt.12.1	Matt.12.8	Matt.12.9	16
Matt.12.1	Matt.12.14	Matt.12.15	2
Matt.12.1	Matt.12.50	Matt.13.1	1
Matt.12.8	Matt.12.21	Matt.12.22	1
Matt.12.9	Matt.12.14	Matt.12.15	16
Matt.12.15	Matt.12.21	Matt.12.22	17
Matt.12.15	Matt.12.30	Matt.12.31	1
Matt.12.22	Matt.12.29	Matt.12.30	1
Matt.12.22	Matt.12.30	Matt.12.31	2
Matt.12.22	Matt.12.32	Matt.12.33	12
Matt.12.22	Matt.12.37	Matt.12.38	3
Matt.12.30	Matt.12.32	Matt.12.33	1
Matt.12.31	Matt.12.32	Matt.12.33	3
Matt.12.33	Matt.12.37	Matt.12.38	16
Matt.12.38	Matt.12.42	Matt.12.43	15
Matt.12.38	Matt.12.45	Matt.12.46	4
Matt.12.43	Matt.12.45	Matt.12.46	15
Matt.12.46	Matt.12.50	Matt.13.1	19
Matt.13.1	Matt.13.2	Matt.13.3	2
Matt.13.1	Matt.13.9	Matt.13.10	13
Matt.13.1	Matt.13.23	Matt.13.24	4
Matt.13.1	Matt.13.58	Matt.14.1	1
Matt.13.3	Matt.13.9	Matt.13.10	2
Matt.13.10	Matt.13.15	Matt.13.16	2
Matt.13.10	Matt.13.17	Matt.13.18	13
Matt.13.16	Matt.13.17	Matt.13.18	2
Matt.13.18	Matt.13.23	Matt.13.24	15
Matt.13.24	Matt.13.30	Matt.13.31	19
Matt.13.31	Matt.13.32	Matt.13.33	11
Matt.13.31	Matt.13.33	Matt.13.34	4
Matt.13.31	Matt.13.35	Matt.13.36	4
Matt.13.33	Matt.13.33	Matt.13.34	9
Matt.13.33	Matt.13.35	Matt.13.36	2
Matt.13.34	Matt.13.35	Matt.13.36	13
Matt.13.36	Matt.13.43	Matt.13.44	19
Matt.13.44	Matt.13.44	Matt.13.45	8
Matt.13.44	Matt.13.46	Matt.13.47	7
Matt.13.44	Matt.13.50	Matt.13.51	2
Matt.13.44	Matt.13.52	Matt.13.53	1
Matt.13.44	Matt.13.53	Matt.13.54	1
Matt.13.45	Matt.13.46	Matt.13.47	8
Matt.13.47	Matt.13.50	Matt.13.51	7
Matt.13.47	Matt.13.52	Matt.13.53	8
Matt.13.51	Matt.13.52	Matt.13.53	7
Matt.13.51	Matt.13.53	Matt.13.54	2
Matt.13.53	Matt.13.58	Matt.14.1	16
Matt.13.54	Matt.13.58	Matt.14.1	3
Matt.14.1	Matt.14.2	Matt.14.3	2
Matt.14.1	Matt.14.12	Matt.14.13	18
Matt.14.3	Matt.14.12	Matt.14.13	2
Matt.14.13	Matt.14.21	Matt.14.22	19
Matt.14.13	Matt.16.12	Matt.16.13	1
Matt.14.22	Matt.14.33	Matt.14.34	13
Matt.14.22	Matt.14.36	Matt.15.1	6
Matt.14.34	Matt.14.36	Matt.15.1	13
Matt.15.1	Matt.15.9	Matt.15.10	9
Matt.15.1	Matt.15.14	Matt.15.15	1
Matt.15.1	Matt.15.20	Matt.15.21	9
Matt.15.10	Matt.15.20	Matt.15.21	9
Matt.15.15	Matt.15.20	Matt.15.21	1
Matt.15.21	Matt.15.28	Matt.15.29	18
Matt.15.21	Matt.15.31	Matt.15.32	1
Matt.15.29	Matt.15.31	Matt.15.32	16
Matt.15.29	Matt.15.39	Matt.16.1	2
Matt.15.32	Matt.15.39	Matt.16.1	17
Matt.16.1	Matt.16.4	Matt.16.5	17
Matt.16.1	Matt.16.12	Matt.16.13	2
Matt.16.5	Matt.16.12	Matt.16.13	17
Matt.16.13	Matt.16.20	Matt.16.21	19
Matt.16.13	Matt.17.27	Matt.18.1	1
Matt.16.21	Matt.16.23	Matt.16.24	11
Matt.16.21	Matt.16.28	Matt.17.1	8
Matt.16.24	Matt.16.28	Matt.17.1	11
Matt.17.1	Matt.17.8	Matt.17.9	2
Matt.17.1	Matt.17.13	Matt.17.14	17
Matt.17.9	Matt.17.13	Matt.17.14	2
Matt.17.14	Matt.17.18	Matt.17.19	1
Matt.17.14	Matt.17.20	Matt.17.22	17
Matt.17.14	Matt.17.23	Matt.17.24	1
Matt.17.19	Matt.17.20	Matt.17.22	1
Matt.17.22	Matt.17.23	Matt.17.24	18
Matt.17.24	Matt.17.27	Matt.18.1	19
Matt.18.1	Matt.18.4	Matt.18.5	1
Matt.18.1	Matt.18.5	Matt.18.6	11
Matt.18.1	Matt.18.6	Matt.18.7	2
Matt.18.1	Matt.18.9	Matt.18.10	4
Matt.18.1	Matt.18.10	Matt.18.12	1
Matt.18.1	Matt.18.35	Matt.19.1	1
Matt.18.5	Matt.18.10	Matt.18.12	1
Matt.18.6	Matt.18.9	Matt.18.10	9
Matt.18.6	Matt.18.10	Matt.18.12	2
Matt.18.7	Matt.18.9	Matt.18.10	1
Matt.18.7	Matt.18.10	Matt.18.12	1
Matt.18.10	Matt.18.14	Matt.18.15	14
Matt.18.12	Matt.18.14	Matt.18.15	5
Matt.18.15	Matt.18.17	Matt.18.18	2
Matt.18.15	Matt.18.18	Matt.18.19	1
Matt.18.15	Matt.18.20	Matt.18.21	14
Matt.18.15	Matt.18.22	Matt.18.23	2
Matt.18.18	Matt.18.20	Matt.18.21	2
Matt.18.19	Matt.18.20	Matt.18.21	1
Matt.18.21	Matt.18.22	Matt.18.23	1
Matt.18.21	Matt.18.35	Matt.19.1	16
Matt.18.23	Matt.18.35	Matt.19.1	3
Matt.19.1	Matt.19.10	Matt.19.11	1
Matt.19.1	Matt.19.12	Matt.19.13	18
Matt.19.1	Matt.20.34	Matt.21.1	1
Matt.19.11	Matt.19.12	Matt.19.13	1
Matt.19.13	Matt.19.15	Matt.19.16	19
Matt.19.16	Matt.19.22	Matt.19.23	4
Matt.19.16	Matt.19.26	Matt.19.27	2
Matt.19.16	Matt.19.30	Matt.20.1	13
Matt.19.23	Matt.19.30	Matt.20.1	4
Matt.19.27	Matt.19.30	Matt.20.1	2
Matt.20.1	Matt.20.16	Matt.20.17	19
Matt.20.17	Matt.20.19	Matt.20.20	19
Matt.20.20	Matt.20.28	Matt.20.29	19
Matt.20.29	Matt.20.34	Matt.21.1	19
Matt.21.1	Matt.21.11	Matt.21.12	19
Matt.21.1	Matt.23.39	Matt.24.1	1
Matt.21.12	Matt.21.13	Matt.21.14	1
Matt.21.12	Matt.21.17	Matt.21.18	18
Matt.21.14	Matt.21.17	Matt.21.18	1
Matt.21.18	Matt.21.19	Matt.21.20	1
Matt.21.18	Matt.21.22	Matt.21.23	18
Matt.21.20	Matt.21.22	Matt.21.23	1
Matt.21.23	Matt.21.27	Matt.21.28	19
Matt.21.28	Matt.21.32	Matt.21.33	19
Matt.21.33	Matt.21.46	Matt.22.1	19
Matt.22.1	Matt.22.14	Matt.22.15	19
Matt.22.15	Matt.22.22	Matt.22.23	19
Matt.22.23	Matt.22.33	Matt.22.34	18
Matt.22.23	Matt.22.46	Matt.23.1	1
Matt.22.34	Matt.22.40	Matt.22.41	18
Matt.22.41	Matt.22.46	Matt.23.1	18
Matt.23.1	Matt.23.7	Matt.23.8	1
Matt.23.1	Matt.23.12	Matt.23.13	5
Matt.23.1	Matt.23.36	Matt.23.37	13
Matt.23.8	Matt.23.12	Matt.23.13	1
Matt.23.13	Matt.23.28	Matt.23.29	2
Matt.23.13	Matt.23.36	Matt.23.37	2
Matt.23.13	Matt.23.39	Matt.24.1	2
Matt.23.29	Matt.23.36	Matt.23.37	2
Matt.23.37	Matt.23.39	Matt.24.1	17
Matt.24.1	Matt.24.2	Matt.24.3	12
Matt.24.1	Matt.24.8	Matt.24.9	1
Matt.24.1	Matt.24.14	Matt.24.15	1
Matt.24.1	Matt.24.35	Matt.24.36	4
Matt.24.1	Matt.24.51	Matt.25.1	1
Matt.24.1	Matt.25.46	Matt.26.1	1
Matt.24.3	Matt.24.8	Matt.24.9	5
Matt.24.3	Matt.24.14	Matt.24.15	7
Matt.24.9	Matt.24.14	Matt.24.15	6
Matt.24.15	Matt.24.22	Matt.24.23	1
Matt.24.15	Matt.24.25	Matt.24.26	1
Matt.24.15	Matt.24.28	Matt.24.29	12
Matt.24.23	Matt.24.28	Matt.24.29	1
Matt.24.26	Matt.24.31	Matt.24.32	1
Matt.24.29	Matt.24.31	Matt.24.32	13
Matt.24.32	Matt.24.35	Matt.24.36	13
Matt.24.32	Matt.24.41	Matt.24.42	1
Matt.24.36	Matt.24.42	Matt.24.43	1
Matt.24.36	Matt.24.44	Matt.24.45	11
Matt.24.36	Matt.24.51	Matt.25.1	5
Matt.24.42	Matt.24.51	Matt.25.1	1
Matt.24.43	Matt.24.44	Matt.24.45	1
Matt.24.45	Matt.24.51	Matt.25.1	12
Matt.25.1	Matt.25.13	Matt.25.14	19
Matt.25.14	Matt.25.30	Matt.25.31	19
Matt.25.31	Matt.25.46	Matt.26.1	19
Matt.26.1	Matt.26.5	Matt.26.6	19
Matt.26.1	Matt.27.66	Matt.28.1	1
Matt.26.6	Matt.26.13	Matt.26.14	18
Matt.26.6	Matt.26.16	Matt.26.17	1
Matt.26.14	Matt.26.16	Matt.26.17	17
Matt.26.14	Matt.26.19	Matt.26.20	1
Matt.26.17	Matt.26.19	Matt.26.20	3
Matt.26.17	Matt.26.20	Matt.26.21	1
Matt.26.17	Matt.26.25	Matt.26.26	12
Matt.26.17	Matt.26.30	Matt.26.31	2
Matt.26.20	Matt.26.25	Matt.26.26	3
Matt.26.20	Matt.26.30	Matt.26.31	1
Matt.26.21	Matt.26.25	Matt.26.26	1
Matt.26.26	Matt.26.29	Matt.26.30	1
Matt.26.26	Matt.26.30	Matt.26.31	14
Matt.26.26	Matt.26.35	Matt.26.36	1
Matt.26.30	Matt.26.35	Matt.26.36	1
Matt.26.31	Matt.26.35	Matt.26.36	17
Matt.26.36	Matt.26.46	Matt.26.47	19
Matt.26.47	Matt.26.56	Matt.26.57	19
Matt.26.57	Matt.26.68	Matt.26.69	19
Matt.26.69	Matt.26.75	Matt.27.1	19
Matt.27.1	Matt.27.2	Matt.27.3	15
Matt.27.1	Matt.27.10	Matt.27.11	4
Matt.27.3	Matt.27.10	Matt.27.11	15
Matt.27.11	Matt.27.14	Matt.27.15	15
Matt.27.11	Matt.27.23	Matt.27.24	1
Matt.27.11	Matt.27.26	Matt.27.27	3
Matt.27.15	Matt.27.23	Matt.27.24	3
Matt.27.15	Matt.27.26	Matt.27.27	11
Matt.27.15	Matt.27.31	Matt.27.32	1
Matt.27.24	Matt.27.26	Matt.27.27	3
Matt.27.24	Matt.27.31	Matt.27.32	1
Matt.27.27	Matt.27.30	Matt.27.31	2
Matt.27.27	Matt.27.31	Matt.27.32	14
Matt.27.27	Matt.27.32	Matt.27.33	1
Matt.27.31	Matt.27.44	Matt.27.45	2
Matt.27.32	Matt.27.32	Matt.27.33	2
Matt.27.32	Matt.27.44	Matt.27.45	14
Matt.27.33	Matt.27.44	Matt.27.45	2
Matt.27.33	Matt.27.56	Matt.27.57	1
Matt.27.45	Matt.27.56	Matt.27.57	18
Matt.27.57	Matt.27.61	Matt.27.62	17
Matt.27.57	Matt.27.66	Matt.28.1	2
Matt.27.62	Matt.27.66	Matt.28.1	17
Matt.28.1	Matt.28.8	Matt.28.9	1
Matt.28.1	Matt.28.10	Matt.28.11	17
Matt.28.1	Matt.28.15	Matt.28.16	1
Matt.28.1	Matt.28.20	Matt.28.20	1
Matt.28.9	Matt.28.10	Matt.28.11	1
Matt.28.11	Matt.28.15	Matt.28.16	18
Matt.28.16	Matt.28.20	Matt.28.20	19
Mark.1.1	Mark.1.3	Mark.1.4	1
Mark.1.1	Mark.1.8	Mark.1.9	16
Mark.1.1	Mark.1.11	Mark.1.12	1
Mark.1.1	Mark.1.13	Mark.1.14	1
Mark.1.2	Mark.1.8	Mark.1.9	1
Mark.1.4	Mark.1.8	Mark.1.9	1
Mark.1.9	Mark.1.11	Mark.1.12	11
Mark.1.9	Mark.1.13	Mark.1.14	6
Mark.1.9	Mark.1.15	Mark.1.16	1
Mark.1.12	Mark.1.13	Mark.1.14	11
Mark.1.12	Mark.1.15	Mark.1.16	1
Mark.1.14	Mark.1.15	Mark.1.16	12
Mark.1.14	Mark.1.20	Mark.1.21	4
Mark.1.14	Mark.1.28	Mark.1.29	1
Mark.1.14	Mark.3.35	Mark.4.1	1
Mark.1.16	Mark.1.20	Mark.1.21	13
Mark.1.16	Mark.1.21	Mark.1.22	1
Mark.1.21	Mark.1.28	Mark.1.29	17
Mark.1.22	Mark.1.28	Mark.1.29	1
Mark.1.29	Mark.1.31	Mark.1.32	4
Mark.1.29	Mark.1.34	Mark.1.35	12
Mark.1.29	Mark.1.39	Mark.1.40	2
Mark.1.29	Mark.1.45	Mark.2.1	1
Mark.1.32	Mark.1.34	Mark.1.35	3
Mark.1.32	Mark.1.39	Mark.1.40	1
Mark.1.35	Mark.1.38	Mark.1.39	1
Mark.1.35	Mark.1.39	Mark.1.40	14
Mark.1.39	Mark.1.45	Mark.2.1	1
Mark.1.40	Mark.1.45	Mark.2.1	17
Mark.2.1	Mark.2.12	Mark.2.13	17
Mark.2.1	Mark.2.13	Mark.2.14	1
Mark.2.1	Mark.2.17	Mark.2.18	1
Mark.2.13	Mark.2.14	Mark.2.15	1
Mark.2.13	Mark.2.17	Mark.2.18	16
Mark.2.14	Mark.2.22	Mark.2.23	1
Mark.2.15	Mark.2.17	Mark.2.18	1
Mark.2.18	Mark.2.20	Mark.2.21	2
Mark.2.18	Mark.2.22	Mark.2.23	16
Mark.2.21	Mark.2.22	Mark.2.23	2
Mark.2.23	Mark.2.28	Mark.3.1	18
Mark.2.23	Mark.3.6	Mark.3.7	1
Mark.3.1	Mark.3.6	Mark.3.7	17
Mark.3.1	Mark.3.12	Mark.3.13	1
Mark.3.7	Mark.3.12	Mark.3.13	18
Mark.3.13	Mark.3.19	Mark.3.20	17
Mark.3.13	Mark.3.21	Mark.3.22	1
Mark.3.13	Mark.3.35	Mark.4.1	1
Mark.3.20	Mark.3.21	Mark.3.22	1
Mark.3.20	Mark.3.22	Mark.3.23	1
Mark.3.20	Mark.3.27	Mark.3.28	2
Mark.3.20	Mark.3.30	Mark.3.31	11
Mark.3.20	Mark.3.35	Mark.4.1	2
Mark.3.22	Mark.3.30	Mark.3.31	2
Mark.3.23	Mark.3.30	Mark.3.31	1
Mark.3.28	Mark.3.30	Mark.3.31	2
Mark.3.31	Mark.3.35	Mark.4.1	16
Mark.4.1	Mark.4.9	Mark.4.10	15
Mark.4.1	Mark.4.12	Mark.4.13	1
Mark.4.1	Mark.4.20	Mark.4.21	3
Mark.4.1	Mark.4.34	Mark.4.35	1
Mark.4.10	Mark.4.12	Mark.4.13	10
Mark.4.10	Mark.4.20	Mark.4.21	5
Mark.4.13	Mark.4.20	Mark.4.21	10
Mark.4.13	Mark.4.25	Mark.4.26	1
Mark.4.21	Mark.4.23	Mark.4.24	1
Mark.4.21	Mark.4.25	Mark.4.26	17
Mark.4.24	Mark.4.25	Mark.4.26	1
Mark.4.26	Mark.4.29	Mark.4.30	18
Mark.4.26	Mark.4.34	Mark.4.35	1
Mark.4.30	Mark.4.32	Mark.4.33	7
Mark.4.30	Mark.4.34	Mark.4.35	11
Mark.4.33	Mark.4.34	Mark.4.35	7
Mark.4.35	Mark.4.41	Mark.5.1	19
Mark.4.35	Mark.6.5	Mark.6.6	1
Mark.5.1	Mark.5.20	Mark.5.21	19
Mark.5.21	Mark.5.43	Mark.6.1	19
Mark.6.1	Mark.6.5	Mark.6.6	10
Mark.6.1	Mark.6.6	Mark.6.7	8
Mark.6.1	Mark.6.13	Mark.6.14	1
Mark.6.6	Mark.6.13	Mark.6.14	10
Mark.6.6	Mark.6.29	Mark.6.30	1
Mark.6.7	Mark.6.13	Mark.6.14	8
Mark.6.14	Mark.6.16	Mark.6.17	3
Mark.6.14	Mark.6.29	Mark.6.30	15
Mark.6.14	Mark.6.32	Mark.6.33	1
Mark.6.17	Mark.6.29	Mark.6.30	3
Mark.6.30	Mark.6.33	Mark.6.34	1
Mark.6.30	Mark.6.34	Mark.6.35	1
Mark.6.30	Mark.6.44	Mark.6.45	16
Mark.6.30	Mark.8.26	Mark.8.27	1
Mark.6.33	Mark.6.44	Mark.6.45	1
Mark.6.34	Mark.6.44	Mark.6.45	1
Mark.6.35	Mark.6.44	Mark.6.45	1
Mark.6.45	Mark.6.52	Mark.6.53	15
Mark.6.45	Mark.6.56	Mark.7.1	4
Mark.6.53	Mark.6.56	Mark.7.1	15
Mark.7.1	Mark.7.13	Mark.7.14	7
Mark.7.1	Mark.7.23	Mark.7.24	12
Mark.7.14	Mark.7.23	Mark.7.24	7
Mark.7.24	Mark.7.30	Mark.7.31	18
Mark.7.24	Mark.7.37	Mark.8.1	1
Mark.7.31	Mark.7.37	Mark.8.1	18
Mark.8.1	Mark.8.10	Mark.8.11	17
Mark.8.1	Mark.8.13	Mark.8.14	1
Mark.8.1	Mark.8.26	Mark.8.27	1
Mark.8.11	Mark.8.12	Mark.8.13	2
Mark.8.11	Mark.8.13	Mark.8.14	14
Mark.8.11	Mark.8.21	Mark.8.22	1
Mark.8.13	Mark.8.21	Mark.8.22	2
Mark.8.14	Mark.8.21	Mark.8.22	15
Mark.8.22	Mark.8.26	Mark.8.27	18
Mark.8.27	Mark.8.30	Mark.8.31	16
Mark.8.27	Mark.8.38	Mark.9.1	1
Mark.8.27	Mark.9.1	Mark.9.2	2
Mark.8.27	Mark.9.29	Mark.9.30	1
Mark.8.31	Mark.8.33	Mark.8.34	9
Mark.8.31	Mark.9.1	Mark.9.2	7
Mark.8.34	Mark.8.38	Mark.9.1	1
Mark.8.34	Mark.9.1	Mark.9.2	8
Mark.9.1	Mark.9.13	Mark.9.14	2
Mark.9.2	Mark.9.8	Mark.9.9	3
Mark.9.2	Mark.9.13	Mark.9.14	14
Mark.9.9	Mark.9.13	Mark.9.14	3
Mark.9.14	Mark.9.29	Mark.9.30	19
Mark.9.30	Mark.9.32	Mark.9.33	16
Mark.9.30	Mark.9.37	Mark.9.38	3
Mark.9.30	Mark.10.52	Mark.11.1	1
Mark.9.33	Mark.9.37	Mark.9.38	15
Mark.9.33	Mark.9.41	Mark.9.42	1
Mark.9.38	Mark.9.41	Mark.9.42	13
Mark.9.38	Mark.9.50	Mark.10.1	5
Mark.9.42	Mark.9.48	Mark.9.49	4
Mark.9.42	Mark.9.50	Mark.10.1	10
Mark.9.49	Mark.9.50	Mark.10.1	4
Mark.10.1	Mark.10.12	Mark.10.13	19
Mark.10.13	Mark.10.16	Mark.10.17	19
Mark.10.17	Mark.10.22	Mark.10.23	3
Mark.10.17	Mark.10.27	Mark.10.28	1
Mark.10.17	Mark.10.31	Mark.10.32	15
Mark.10.23	Mark.10.31	Mark.10.32	3
Mark.10.28	Mark.10.31	Mark.10.32	1
Mark.10.32	Mark.10.34	Mark.10.35	18
Mark.10.32	Mark.10.45	Mark.10.46	1
Mark.10.35	Mark.10.45	Mark.10.46	18
Mark.10.46	Mark.10.52	Mark.11.1	19
Mark.11.1	Mark.11.11	Mark.11.12	17
Mark.11.1	Mark.11.14	Mark.11.15	2
Mark.11.1	Mark.12.44	Mark.13.1	1
Mark.11.12	Mark.11.14	Mark.11.15	15
Mark.11.12	Mark.11.19	Mark.11.20	1
Mark.11.12	Mark.11.25	Mark.11.27	1
Mark.11.15	Mark.11.19	Mark.11.20	15
Mark.11.15	Mark.11.25	Mark.11.27	2
Mark.11.20	Mark.11.24	Mark.11.25	1
Mark.11.20	Mark.11.25	Mark.11.27	15
Mark.11.25	Mark.11.25	Mark.11.27	1
Mark.11.27	Mark.11.33	Mark.12.1	19
Mark.12.1	Mark.12.12	Mark.12.13	19
Mark.12.13	Mark.12.17	Mark.12.18	18
Mark.12.13	Mark.12.40	Mark.12.41	1
Mark.12.18	Mark.12.27	Mark.12.28	18
Mark.12.28	Mark.12.34	Mark.12.35	17
Mark.12.28	Mark.12.40	Mark.12.41	1
Mark.12.35	Mark.12.36	Mark.12.37	2
Mark.12.35	Mark.12.37	Mark.12.38	13
Mark.12.35	Mark.12.40	Mark.12.41	2
Mark.12.37	Mark.12.40	Mark.12.41	2
Mark.12.38	Mark.12.40	Mark.12.41	13
Mark.12.41	Mark.12.44	Mark.13.1	19
Mark.13.1	Mark.13.2	Mark.13.3	10
Mark.13.1	Mark.13.4	Mark.13.5	1
Mark.13.1	Mark.13.8	Mark.13.9	2
Mark.13.1	Mark.13.23	Mark.13.24	2
Mark.13.1	Mark.13.31	Mark.13.32	2
Mark.13.1	Mark.13.37	Mark.14.1	3
Mark.13.3	Mark.13.8	Mark.13.9	6
Mark.13.3	Mark.13.13	Mark.13.14	4
Mark.13.5	Mark.13.27	Mark.13.28	1
Mark.13.9	Mark.13.13	Mark.13.14	8
Mark.13.14	Mark.13.20	Mark.13.21	1
Mark.13.14	Mark.13.23	Mark.13.24	11
Mark.13.21	Mark.13.23	Mark.13.24	1
Mark.13.24	Mark.13.27	Mark.13.28	12
Mark.13.24	Mark.13.37	Mark.14.1	2
Mark.13.28	Mark.13.31	Mark.13.32	12
Mark.13.28	Mark.13.37	Mark.14.1	1
Mark.13.32	Mark.13.37	Mark.14.1	14
Mark.14.1	Mark.14.2	Mark.14.3	15
Mark.14.1	Mark.14.9	Mark.14.10	2
Mark.14.1	Mark.14.11	Mark.14.12	2
Mark.14.1	Mark.15.47	Mark.16.1	1
Mark.14.3	Mark.14.9	Mark.14.10	14
Mark.14.3	Mark.14.11	Mark.14.12	1
Mark.14.10	Mark.14.11	Mark.14.12	15
Mark.14.10	Mark.14.26	Mark.14.27	1
Mark.14.12	Mark.14.16	Mark.14.17	4
Mark.14.12	Mark.14.17	Mark.14.18	1
Mark.14.12	Mark.14.21	Mark.14.22	11
Mark.14.12	Mark.14.26	Mark.14.27	2
Mark.14.17	Mark.14.21	Mark.14.22	3
Mark.14.17	Mark.14.26	Mark.14.27	1
Mark.14.18	Mark.14.21	Mark.14.22	1
Mark.14.22	Mark.14.25	Mark.14.26	2
Mark.14.22	Mark.14.26	Mark.14.27	12
Mark.14.22	Mark.14.31	Mark.14.32	1
Mark.14.26	Mark.14.31	Mark.14.32	2
Mark.14.27	Mark.14.31	Mark.14.32	16
Mark.14.32	Mark.14.42	Mark.14.43	19
Mark.14.43	Mark.14.50	Mark.14.51	3
Mark.14.43	Mark.14.52	Mark.14.53	16
Mark.14.51	Mark.14.52	Mark.14.53	3
Mark.14.53	Mark.14.65	Mark.14.66	19
Mark.14.66	Mark.14.72	Mark.15.1	19
Mark.15.1	Mark.15.5	Mark.15.6	15
Mark.15.1	Mark.15.15	Mark.15.16	4
